recall_id,agency,recall_number,event_id,firm,firm_city,firm_state,product_description,food_type,reason,hazard_category,agent,classification,status,distribution_pattern,distribution_states,regions,nationwide,quantity_raw,quantity_value,quantity_unit,date_initiated,date_reported,date_closed,days_open,year,month,voluntary_mandated,url,source_fetched_at,is_sample
FDA:F-0512-2022,FDA,F-0512-2022,89287,Aroma Meats LLC,Beaverton,OR,"Daliya Split Powder (Putnala Podi), packaged in white plastic pouch, net wt. 1/2 KG (500 gms). No UPC.  Labeled with Aroma Meats but has no address.  The label is read in parts: ""***DALIYA SPLIT POWDER (Putnala podi pdr) ***FRESH POWDERS*** 1/2KG (500gms)***AROMA MEATS***"".",Meat,Product was from unapproved source.,Other / Unspecified,,Class II,Terminated,Distributed in Oregon.,OR,West,No,unknown,,,2021-12-18,2022-01-26,2022-02-18,62,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0511-2022,FDA,F-0511-2022,89287,Aroma Meats LLC,Beaverton,OR,"Curry Leaf Powder (Karevepaku Podi), packaged in white plastic pouch, net wt. 1/4 KG (250 grams).  No UPC.  Labeled with Aroma Meats but has no address.  The label is read in parts: ""***CURRY LEAF POWDER (Karevepaku Podi)*** FRESH POWDERS***1/4 KG (250gms) ***AROMA MEATS***"".",Meat,Product was from unapproved source.,Other / Unspecified,,Class II,Terminated,Distributed in Oregon.,OR,West,No,unknown,,,2021-12-18,2022-01-26,2022-02-18,62,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0510-2022,FDA,F-0510-2022,89287,Aroma Meats LLC,Beaverton,OR,"Pulihora Paste is packaged in yellow plastic pouch. No weight listed. No UPC.  Product is imported from Jamani Foods SRT 252 Sanathnagar, Hyderabad-500018, India.",Prepared & Ready-to-Eat,Product was from unapproved source.,Other / Unspecified,,Class II,Terminated,Distributed in Oregon.,OR,West,No,unknown,,,2021-12-18,2022-01-26,2022-02-18,62,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0509-2022,FDA,F-0509-2022,89287,Aroma Meats LLC,Beaverton,OR,Cilantro Sweet Pickles (Kollimini Sweet) is packaged in White plastic pouch. Net wt. 1/2 KG (500grams).  No UPC.  Labeled with Aroma Meats name but has no address.,Meat,Product was from unapproved source.,Other / Unspecified,,Class II,Terminated,Distributed in Oregon.,OR,West,No,unknown,,,2021-12-18,2022-01-26,2022-02-18,62,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0508-2022,FDA,F-0508-2022,89287,Aroma Meats LLC,Beaverton,OR,"Nethili Pickle is packaged in clear plastic pouch and product is visible.  Incomplete declaration of net weight only LB showing.  No UPC.  Product is imported from Jampani Foods of India.  The label is read in parts: ""***NETHILI PICKLE ***LB ***Jampani Pickles***"".","Condiments, Sauces & Spices","Fish pickled product is visible and the name Nethili is declared, but anchovy name is not declared on label.",Labeling / quality,,Class II,Terminated,Distributed in Oregon.,OR,West,No,unknown,,,2021-12-18,2022-01-26,2022-02-18,62,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0507-2022,FDA,F-0507-2022,89287,Aroma Meats LLC,Beaverton,OR,"Fish-Pickle is packaged in yellow plastic pouch.  No listed weight, no UPC.  Product is imported from Jampani Foods SRT 252 Sanathnagar, Hyderabad-500018.  The label is read in parts: ""***Fish-Pickle ***Ingredients: Raw Fish, Ginger Garlic Paste, Turmeric Powder, Chilli Powder, Salt, Olive/Sun Flower Oil, Hot Spices, Coriander powder, Poppy Seeds.***Jampani Pickles***JAMPANI FOODS SRT 252 Sanathnagar, Hyderabad-500018***"".",Seafood,Fish is declared but specific fish name is not declared on Fish-pickle.,Other / Unspecified,,Class III,Terminated,Distributed in Oregon.,OR,West,No,unknown,,,2021-12-18,2022-01-26,2022-02-18,62,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0506-2022,FDA,F-0506-2022,89219,Power Selles Imports dba Culinary Collective,Lynnwood,WA,"ZOCALO AJI LIMO DRIED CHILI PODS- ORGANIC, Dried Aji Peppers for consumer consumption.  Product is vacuum sealed in plastic bag. Net weight per bag 1.25 oz (35 g), 6 bags per case. Product of Peru. UPC 8 32924 00879 0.  The product label is read in parts: ""***ZOCALO gourmet *** ORGANIC AJI LIMO ***The Aji limo chili is a spicy yet sweet traditional Peruvian ingredient often used a based with sautee onions, garlic and herbs ***PRODUCT OF PERU *** Produced by: AgroExport Topara SAC, Chincha, Peru ",Produce,Due to presence of mold on product,Labeling / quality,,Class II,Terminated,"Distributed in CA, KY, MO,MS, MT, NM, NY, OR, TX, WA and Washington DC.","CA, DC, KY, MO, MS, MT, NM, NY, OR, TX, WA","Midwest, Northeast, South, West",No,70 cases (6 bags per case),70,cases,2021-12-13,2022-01-26,2022-04-25,133,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0505-2022,FDA,F-0505-2022,89258,"D & M Smoked Fish, Inc.",Jamaica,NY,"""Haifa Smoked Fish and Caviar*** Turbot Cold Smoked***Net Wt 8 0z.""",Seafood,May be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"NY, NJ","NJ, NY",Northeast,No,1150  lbs plus expansion 920 lbs,1150,lbs,2021-12-21,2022-01-26,2022-07-22,213,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0519-2022,FDA,F-0519-2022,89299,MOOR HERBS,Detroit,MI,Moor Herbs Healthy Beauty Angel Formula packed in 16oz. plastic containers,Produce,"Product is marketed as an infant formula but the required pre-market infant formula notification for this product has not been submitted to the FDA.    Product tested by FDA was well above the maximum acceptable range for Iron, Potassium and Sodium, which could potentially lead to iron overload and/or electrolyte imbalances. In addition, the product did not have vitamin D, and a vitamin D deficiency can potentially lead to rickets, a softening and weakening of bones.",Foreign material,,Class I,Terminated,Products were distributed via internet sales and through the firm's store-front.,,Unknown,No,147 units,147,units,2021-12-23,2022-01-19,2024-08-02,953,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0504-2022,FDA,F-0504-2022,89359,SWAP FOODS LLC,Washington,DC,"Everything Swapples, Net Wt. 11.14 OZ, UPC 8 64390 00021 3",Produce,Product contained an ingredient that may be contaminated with small pieces of plastic.,Foreign material,,Class II,Terminated,Distributed to two distribution centers in PA and WI. Further distributed for sale in retail stores.,"PA, WI","Midwest, Northeast",No,248/6 boxes/cases,6,boxes,2022-01-03,2022-01-19,2022-12-13,344,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0502-2022,FDA,F-0502-2022,89000,NutraCap Labs LLC,Norcross,GA,Wycked Naturals Wycked PRE Wycked Vice Strawberry Kiwi Sample No UPC Code & 25oz Jar UPC CODE 0 51497 21848 5,Seafood,During an FDA investigation the firm was notified that the product contains undeclared milk.,Undeclared allergen,Milk,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0501-2022,FDA,F-0501-2022,89000,NutraCap Labs LLC,Norcross,GA,Wycked Naturals Pre-Wycked Peachy Peach Sample NO UPC CODE & 25oz Jar UPC CODE 0 51497 09948 0,Seafood,During an FDA investigation the firm was notified that the product contains undeclared milk.,Undeclared allergen,Milk,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0500-2022,FDA,F-0500-2022,89000,NutraCap Labs LLC,Norcross,GA,Wycked Naturals Pre OG2 Tiger's Blood 25oz Jar UPC CODE 0 51497 12954 5,Seafood,During an FDA investigation the firm was notified that the product contains undeclared milk.,Undeclared allergen,Milk,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0499-2022,FDA,F-0499-2022,89000,NutraCap Labs LLC,Norcross,GA,Vyce World Nutrition Bed Burn Capsules 60ct Bottle NO UPC CODE,Dietary Supplements,During an FDA investigation the firm was notified that the product contains undeclared milk.,Undeclared allergen,Milk,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0498-2022,FDA,F-0498-2022,89000,NutraCap Labs LLC,Norcross,GA,ViVa/ViValife Joint Support Capsules 90ct Bottle UPC CODE 1 95893 94873 4,Dietary Supplements,During an FDA investigation the firm was notified that the product contains undeclared shellfish.,Undeclared allergen,Fish,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0497-2022,FDA,F-0497-2022,89000,NutraCap Labs LLC,Norcross,GA,Vaxxen Labs Norexx Lean Mass Agent Capsules 90ct Bottle UPC CODE 0 612524 173315,Dietary Supplements,During an FDA investigation the firm was notified that the product contains undeclared milk.,Undeclared allergen,Milk,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0496-2022,FDA,F-0496-2022,89000,NutraCap Labs LLC,Norcross,GA,UXO Supplements Ghillie Peach Mango 19oz Jar UPC CODE 6 37230 58495 8,Dietary Supplements,During an FDA investigation the firm was notified that the product contains undeclared milk.,Undeclared allergen,Milk,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0495-2022,FDA,F-0495-2022,89000,NutraCap Labs LLC,Norcross,GA,Unlocked Supplements Sana Capsules 90ct Bottle UPC CODE 6 79360 63826 2,Dietary Supplements,During an FDA investigation the firm was notified that the product contains undeclared milk.,Undeclared allergen,Milk,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0494-2022,FDA,F-0494-2022,89000,NutraCap Labs LLC,Norcross,GA,Ultimate Performance Labs Flexable Capsules 90ct Bottles UPC CODE 1 95893 4707 8,Dietary Supplements,During an FDA investigation the firm was notified that the product contains undeclared shellfish.,Undeclared allergen,Fish,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0493-2022,FDA,F-0493-2022,89000,NutraCap Labs LLC,Norcross,GA,TM Nutrition Restoration Pineapple 19oz Jar UPC CODE 0 746477 745166,Seafood,During an FDA investigation the firm was notified that the product contains undeclared milk.,Undeclared allergen,Milk,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0492-2022,FDA,F-0492-2022,89000,NutraCap Labs LLC,Norcross,GA,Tailor Made Compounding Clarity Capsule 90ct Bottle NO UPC CODE,Dietary Supplements,During an FDA investigation the firm was notified that the product contains undeclared milk.,Undeclared allergen,Milk,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0491-2022,FDA,F-0491-2022,89000,NutraCap Labs LLC,Norcross,GA,SRS Nutra LTD Physio Flex Joint Support Capsules 60ct Bottle NO UPC CODE,Dietary Supplements,During an FDA investigation the firm was notified that the product contains undeclared shellfish.,Undeclared allergen,Fish,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0490-2022,FDA,F-0490-2022,89000,NutraCap Labs LLC,Norcross,GA,South Texas Pullers Pull Capsules 120ct UPC CODE,Dietary Supplements,During an FDA investigation the firm was notified that the product contains undeclared shellfish.,Undeclared allergen,Fish,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0489-2022,FDA,F-0489-2022,89000,NutraCap Labs LLC,Norcross,GA,Soul Nutrition Focus unlabeled Capsules 90ct Bottle UPC CODE,Dietary Supplements,During an FDA investigation the firm was notified that the product contains undeclared milk.,Undeclared allergen,Milk,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0488-2022,FDA,F-0488-2022,89000,NutraCap Labs LLC,Norcross,GA,Soul Nutrition Anxiety unlabeled Capsules 90ct Bottle UPC CODE,Dietary Supplements,During an FDA investigation the firm was notified that the product contains undeclared milk.,Undeclared allergen,Milk,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0487-2022,FDA,F-0487-2022,89000,NutraCap Labs LLC,Norcross,GA,Richard Sherriffe Protein French Vanilla 44 oz jar UPC CODE,Seafood,During an FDA investigation the firm was notified that the product contains undeclared shellfish.,Undeclared allergen,Fish,Class I,Terminated,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA & WA.","AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KY, LA, MD, MN, NC, NJ, NV, NY, OH, OR, SC, TN, TX, VA, WA","Midwest, Northeast, South, West",No,"80,169 various bottles and jars",,,2021-11-09,2022-01-19,2024-05-21,924,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
